From Date,To Date,PM2.5,PM10
28-03-2020 20:15,28-03-2020 20:30,75,82
28-03-2020 20:30,28-03-2020 20:45,79,87
28-03-2020 20:45,28-03-2020 21:00,86,93
28-03-2020 21:00,28-03-2020 21:15,93,101
28-03-2020 21:15,28-03-2020 21:30,98,108
28-03-2020 21:30,28-03-2020 21:45,None,113
28-03-2020 21:45,28-03-2020 22:00,None,100
28-03-2020 22:00,28-03-2020 22:15,None,32
28-03-2020 22:15,28-03-2020 22:30,None,None
28-03-2020 22:30,28-03-2020 22:45,None,None
28-03-2020 22:45,28-03-2020 23:00,None,None
28-03-2020 23:00,28-03-2020 23:15,None,None
28-03-2020 23:15,28-03-2020 23:30,None,None
28-03-2020 23:30,28-03-2020 23:45,39,52
28-03-2020 23:45,29-03-2020 00:00,None,None
29-03-2020 00:00,29-03-2020 00:15,91,97
29-03-2020 00:15,29-03-2020 00:30,90,96
29-03-2020 00:30,29-03-2020 00:45,90,97
29-03-2020 00:45,29-03-2020 01:00,92,99
29-03-2020 01:00,29-03-2020 01:15,91,98
29-03-2020 01:15,29-03-2020 01:30,89,96
29-03-2020 01:30,29-03-2020 01:45,87,93
29-03-2020 01:45,29-03-2020 02:00,86,91
29-03-2020 02:00,29-03-2020 02:15,None,None
29-03-2020 02:15,29-03-2020 02:30,None,None
29-03-2020 02:30,29-03-2020 02:45,None,None
29-03-2020 02:45,29-03-2020 03:00,None,None
29-03-2020 03:00,29-03-2020 03:15,None,None
29-03-2020 03:15,29-03-2020 03:30,None,None
29-03-2020 03:30,29-03-2020 03:45,None,None
29-03-2020 03:45,29-03-2020 04:00,44,57
29-03-2020 04:00,29-03-2020 04:15,72,82
29-03-2020 04:15,29-03-2020 04:30,None,None
29-03-2020 04:30,29-03-2020 04:45,None,None
29-03-2020 04:45,29-03-2020 05:00,None,None
29-03-2020 05:00,29-03-2020 05:15,None,None
29-03-2020 05:15,29-03-2020 05:30,None,None
29-03-2020 05:30,29-03-2020 05:45,None,None
29-03-2020 05:45,29-03-2020 06:00,50,62
29-03-2020 06:00,29-03-2020 06:15,76,86
29-03-2020 06:15,29-03-2020 06:30,86,97
29-03-2020 06:30,29-03-2020 06:45,89,102
29-03-2020 06:45,29-03-2020 07:00,88,101
29-03-2020 07:00,29-03-2020 07:15,83,96
29-03-2020 07:15,29-03-2020 07:30,82,95
29-03-2020 07:30,29-03-2020 07:45,86,100
29-03-2020 07:45,29-03-2020 08:00,88,103
29-03-2020 08:00,29-03-2020 08:15,89,105
29-03-2020 08:15,29-03-2020 08:30,87,104
29-03-2020 08:30,29-03-2020 08:45,83,100
29-03-2020 08:45,29-03-2020 09:00,77,95
29-03-2020 09:00,29-03-2020 09:15,70,89
29-03-2020 09:15,29-03-2020 09:30,66,85
29-03-2020 09:30,29-03-2020 09:45,59,78
29-03-2020 09:45,29-03-2020 10:00,51,71
29-03-2020 10:00,29-03-2020 10:15,47,67
29-03-2020 10:15,29-03-2020 10:30,36,56
29-03-2020 10:30,29-03-2020 10:45,29,50
29-03-2020 10:45,29-03-2020 11:00,23,44
29-03-2020 11:00,29-03-2020 11:15,None,41
29-03-2020 11:15,29-03-2020 11:30,None,41
29-03-2020 11:30,29-03-2020 11:45,22,43
29-03-2020 11:45,29-03-2020 12:00,25,46
29-03-2020 12:00,29-03-2020 12:15,23,44
29-03-2020 12:15,29-03-2020 12:30,23,44
29-03-2020 12:30,29-03-2020 12:45,None,38
29-03-2020 12:45,29-03-2020 13:00,None,34
29-03-2020 13:00,29-03-2020 13:15,None,33
29-03-2020 13:15,29-03-2020 13:30,None,31
29-03-2020 13:30,29-03-2020 13:45,None,35
29-03-2020 13:45,29-03-2020 14:00,None,35
29-03-2020 14:00,29-03-2020 14:15,None,34
29-03-2020 14:15,29-03-2020 14:30,None,30
29-03-2020 14:30,29-03-2020 14:45,None,30
29-03-2020 14:45,29-03-2020 15:00,None,23
29-03-2020 15:00,29-03-2020 15:15,None,None
29-03-2020 15:15,29-03-2020 15:30,None,None
29-03-2020 15:30,29-03-2020 15:45,None,None
29-03-2020 15:45,29-03-2020 16:00,None,None
29-03-2020 16:00,29-03-2020 16:15,None,None
29-03-2020 16:15,29-03-2020 16:30,None,None
29-03-2020 16:30,29-03-2020 16:45,None,None
29-03-2020 16:45,29-03-2020 17:00,None,None
29-03-2020 17:00,29-03-2020 17:15,None,None
29-03-2020 17:15,29-03-2020 17:30,None,None
29-03-2020 17:30,29-03-2020 17:45,None,None
29-03-2020 17:45,29-03-2020 18:00,None,None
29-03-2020 18:00,29-03-2020 18:15,None,None
29-03-2020 18:15,29-03-2020 18:30,None,None
29-03-2020 18:30,29-03-2020 18:45,None,None
29-03-2020 18:45,29-03-2020 19:00,None,22
29-03-2020 19:00,29-03-2020 19:15,None,29
29-03-2020 19:15,29-03-2020 19:30,20,37
29-03-2020 19:30,29-03-2020 19:45,26,44
29-03-2020 19:45,29-03-2020 20:00,29,47
29-03-2020 20:00,29-03-2020 20:15,32,50
29-03-2020 20:15,29-03-2020 20:30,34,52
29-03-2020 20:30,29-03-2020 20:45,35,54
29-03-2020 20:45,29-03-2020 21:00,39,58
29-03-2020 21:00,29-03-2020 21:15,42,61
29-03-2020 21:15,29-03-2020 21:30,44,64
29-03-2020 21:30,29-03-2020 21:45,46,65
29-03-2020 21:45,29-03-2020 22:00,50,68
29-03-2020 22:00,29-03-2020 22:15,57,75
29-03-2020 22:15,29-03-2020 22:30,63,80
29-03-2020 22:30,29-03-2020 22:45,68,85
29-03-2020 22:45,29-03-2020 23:00,68,85
29-03-2020 23:00,29-03-2020 23:15,63,79
29-03-2020 23:15,29-03-2020 23:30,58,74
29-03-2020 23:30,29-03-2020 23:45,57,72
29-03-2020 23:45,30-03-2020 00:00,None,None
30-03-2020 00:00,30-03-2020 00:15,58,73
30-03-2020 00:15,30-03-2020 00:30,59,74
30-03-2020 00:30,30-03-2020 00:45,60,75
30-03-2020 00:45,30-03-2020 01:00,60,75
30-03-2020 01:00,30-03-2020 01:15,60,74
30-03-2020 01:15,30-03-2020 01:30,60,74
30-03-2020 01:30,30-03-2020 01:45,59,72
30-03-2020 01:45,30-03-2020 02:00,58,71
30-03-2020 02:00,30-03-2020 02:15,58,71
30-03-2020 02:15,30-03-2020 02:30,58,71
30-03-2020 02:30,30-03-2020 02:45,56,69
30-03-2020 02:45,30-03-2020 03:00,53,65
30-03-2020 03:00,30-03-2020 03:15,47,60
30-03-2020 03:15,30-03-2020 03:30,42,55
30-03-2020 03:30,30-03-2020 03:45,40,53
30-03-2020 03:45,30-03-2020 04:00,42,55
30-03-2020 04:00,30-03-2020 04:15,45,58
30-03-2020 04:15,30-03-2020 04:30,49,61
30-03-2020 04:30,30-03-2020 04:45,50,63
30-03-2020 04:45,30-03-2020 05:00,51,63
30-03-2020 05:00,30-03-2020 05:15,52,63
30-03-2020 05:15,30-03-2020 05:30,52,64
30-03-2020 05:30,30-03-2020 05:45,52,63
30-03-2020 05:45,30-03-2020 06:00,51,63
30-03-2020 06:00,30-03-2020 06:15,51,64
30-03-2020 06:15,30-03-2020 06:30,51,65
30-03-2020 06:30,30-03-2020 06:45,50,64
30-03-2020 06:45,30-03-2020 07:00,51,66
30-03-2020 07:00,30-03-2020 07:15,53,68
30-03-2020 07:15,30-03-2020 07:30,57,72
30-03-2020 07:30,30-03-2020 07:45,65,82
30-03-2020 07:45,30-03-2020 08:00,71,89
30-03-2020 08:00,30-03-2020 08:15,72,91
30-03-2020 08:15,30-03-2020 08:30,74,94
30-03-2020 08:30,30-03-2020 08:45,77,99
30-03-2020 08:45,30-03-2020 09:00,84,108
30-03-2020 09:00,30-03-2020 09:15,90,114
30-03-2020 09:15,30-03-2020 09:30,95,121
30-03-2020 09:30,30-03-2020 09:45,95,121
30-03-2020 09:45,30-03-2020 10:00,87,113
30-03-2020 10:00,30-03-2020 10:15,78,103
30-03-2020 10:15,30-03-2020 10:30,65,88
30-03-2020 10:30,30-03-2020 10:45,53,75
30-03-2020 10:45,30-03-2020 11:00,43,64
30-03-2020 11:00,30-03-2020 11:15,34,54
30-03-2020 11:15,30-03-2020 11:30,21,40
30-03-2020 11:30,30-03-2020 11:45,None,28
30-03-2020 11:45,30-03-2020 12:00,None,24
30-03-2020 12:00,30-03-2020 12:15,None,None
30-03-2020 12:15,30-03-2020 12:30,None,None
30-03-2020 12:30,30-03-2020 12:45,None,None
30-03-2020 12:45,30-03-2020 13:00,None,None
30-03-2020 13:00,30-03-2020 13:15,None,None
30-03-2020 13:15,30-03-2020 13:30,None,None
30-03-2020 13:30,30-03-2020 13:45,None,None
30-03-2020 13:45,30-03-2020 14:00,None,None
30-03-2020 14:00,30-03-2020 14:15,None,None
30-03-2020 14:15,30-03-2020 14:30,None,None
30-03-2020 14:30,30-03-2020 14:45,None,None
30-03-2020 14:45,30-03-2020 15:00,None,None
30-03-2020 15:00,30-03-2020 15:15,None,None
30-03-2020 15:15,30-03-2020 15:30,None,None
30-03-2020 15:30,30-03-2020 15:45,None,None
30-03-2020 15:45,30-03-2020 16:00,None,None
30-03-2020 16:00,30-03-2020 16:15,None,None
30-03-2020 16:15,30-03-2020 16:30,None,None
30-03-2020 16:30,30-03-2020 16:45,None,None
30-03-2020 16:45,30-03-2020 17:00,None,None
30-03-2020 17:00,30-03-2020 17:15,None,None
30-03-2020 17:15,30-03-2020 17:30,None,None
30-03-2020 17:30,30-03-2020 17:45,None,None
30-03-2020 17:45,30-03-2020 18:00,None,None
30-03-2020 18:00,30-03-2020 18:15,None,None
30-03-2020 18:15,30-03-2020 18:30,None,None
30-03-2020 18:30,30-03-2020 18:45,None,None
30-03-2020 18:45,30-03-2020 19:00,None,None
30-03-2020 19:00,30-03-2020 19:15,None,18
30-03-2020 19:15,30-03-2020 19:30,None,19
30-03-2020 19:30,30-03-2020 19:45,None,20
30-03-2020 19:45,30-03-2020 20:00,None,26
30-03-2020 20:00,30-03-2020 20:15,None,32
30-03-2020 20:15,30-03-2020 20:30,21,39
30-03-2020 20:30,30-03-2020 20:45,27,45
30-03-2020 20:45,30-03-2020 21:00,31,49
30-03-2020 21:00,30-03-2020 21:15,33,51
30-03-2020 21:15,30-03-2020 21:30,37,55
30-03-2020 21:30,30-03-2020 21:45,40,58
30-03-2020 21:45,30-03-2020 22:00,45,64
30-03-2020 22:00,30-03-2020 22:15,48,68
30-03-2020 22:15,30-03-2020 22:30,51,71
30-03-2020 22:30,30-03-2020 22:45,51,72
30-03-2020 22:45,30-03-2020 23:00,49,70
30-03-2020 23:00,30-03-2020 23:15,47,68
30-03-2020 23:15,30-03-2020 23:30,44,64
30-03-2020 23:30,30-03-2020 23:45,44,64
30-03-2020 23:45,31-03-2020 00:00,None,None
31-03-2020 00:00,31-03-2020 00:15,45,63
31-03-2020 00:15,31-03-2020 00:30,47,65
31-03-2020 00:30,31-03-2020 00:45,48,65
31-03-2020 00:45,31-03-2020 01:00,49,65
31-03-2020 01:00,31-03-2020 01:15,51,67
31-03-2020 01:15,31-03-2020 01:30,53,68
31-03-2020 01:30,31-03-2020 01:45,54,68
31-03-2020 01:45,31-03-2020 02:00,58,72
31-03-2020 02:00,31-03-2020 02:15,62,77
31-03-2020 02:15,31-03-2020 02:30,68,82
31-03-2020 02:30,31-03-2020 02:45,70,85
31-03-2020 02:45,31-03-2020 03:00,68,83
31-03-2020 03:00,31-03-2020 03:15,64,78
31-03-2020 03:15,31-03-2020 03:30,58,71
31-03-2020 03:30,31-03-2020 03:45,55,68
31-03-2020 03:45,31-03-2020 04:00,55,67
31-03-2020 04:00,31-03-2020 04:15,56,68
31-03-2020 04:15,31-03-2020 04:30,56,68
31-03-2020 04:30,31-03-2020 04:45,55,67
31-03-2020 04:45,31-03-2020 05:00,51,64
31-03-2020 05:00,31-03-2020 05:15,47,59
31-03-2020 05:15,31-03-2020 05:30,43,55
31-03-2020 05:30,31-03-2020 05:45,39,51
31-03-2020 05:45,31-03-2020 06:00,37,49
31-03-2020 06:00,31-03-2020 06:15,36,48
31-03-2020 06:15,31-03-2020 06:30,36,48
31-03-2020 06:30,31-03-2020 06:45,41,53
31-03-2020 06:45,31-03-2020 07:00,44,58
31-03-2020 07:00,31-03-2020 07:15,46,None
31-03-2020 07:15,31-03-2020 07:30,46,63
31-03-2020 07:30,31-03-2020 07:45,42,62
31-03-2020 07:45,31-03-2020 08:00,40,63
31-03-2020 08:00,31-03-2020 08:15,37,62
31-03-2020 08:15,31-03-2020 08:30,35,60
31-03-2020 08:30,31-03-2020 08:45,35,59
31-03-2020 08:45,31-03-2020 09:00,32,53
31-03-2020 09:00,31-03-2020 09:15,29,50
31-03-2020 09:15,31-03-2020 09:30,29,48
31-03-2020 09:30,31-03-2020 09:45,26,45
31-03-2020 09:45,31-03-2020 10:00,25,43
31-03-2020 10:00,31-03-2020 10:15,26,43
31-03-2020 10:15,31-03-2020 10:30,23,40
31-03-2020 10:30,31-03-2020 10:45,None,34
31-03-2020 10:45,31-03-2020 11:00,None,29
31-03-2020 11:00,31-03-2020 11:15,None,23
31-03-2020 11:15,31-03-2020 11:30,None,19
31-03-2020 11:30,31-03-2020 11:45,None,17
31-03-2020 11:45,31-03-2020 12:00,None,13
31-03-2020 12:00,31-03-2020 12:15,None,11
31-03-2020 12:15,31-03-2020 12:30,None,None
31-03-2020 12:30,31-03-2020 12:45,None,None
31-03-2020 12:45,31-03-2020 13:00,None,None
31-03-2020 13:00,31-03-2020 13:15,None,None
31-03-2020 13:15,31-03-2020 13:30,None,None
31-03-2020 13:30,31-03-2020 13:45,None,None
31-03-2020 13:45,31-03-2020 14:00,None,None
31-03-2020 14:00,31-03-2020 14:15,None,None
31-03-2020 14:15,31-03-2020 14:30,None,13
31-03-2020 14:30,31-03-2020 14:45,None,16
31-03-2020 14:45,31-03-2020 15:00,None,19
31-03-2020 15:00,31-03-2020 15:15,None,20
31-03-2020 15:15,31-03-2020 15:30,None,20
31-03-2020 15:30,31-03-2020 15:45,None,20
31-03-2020 15:45,31-03-2020 16:00,None,20
31-03-2020 16:00,31-03-2020 16:15,None,23
31-03-2020 16:15,31-03-2020 16:30,None,25
31-03-2020 16:30,31-03-2020 16:45,None,29
31-03-2020 16:45,31-03-2020 17:00,None,30
31-03-2020 17:00,31-03-2020 17:15,None,29
31-03-2020 17:15,31-03-2020 17:30,None,29
31-03-2020 17:30,31-03-2020 17:45,None,31
31-03-2020 17:45,31-03-2020 18:00,None,41
31-03-2020 18:00,31-03-2020 18:15,29,54
31-03-2020 18:15,31-03-2020 18:30,37,63
31-03-2020 18:30,31-03-2020 18:45,41,66
31-03-2020 18:45,31-03-2020 19:00,39,65
31-03-2020 19:00,31-03-2020 19:15,38,62
31-03-2020 19:15,31-03-2020 19:30,40,64
31-03-2020 19:30,31-03-2020 19:45,41,65
31-03-2020 19:45,31-03-2020 20:00,41,64
31-03-2020 20:00,31-03-2020 20:15,40,61
31-03-2020 20:15,31-03-2020 20:30,38,57
31-03-2020 20:30,31-03-2020 20:45,40,57
31-03-2020 20:45,31-03-2020 21:00,43,None
31-03-2020 21:00,31-03-2020 21:15,42,60
31-03-2020 21:15,31-03-2020 21:30,47,69
31-03-2020 21:30,31-03-2020 21:45,51,81
31-03-2020 21:45,31-03-2020 22:00,53,88
31-03-2020 22:00,31-03-2020 22:15,61,97
31-03-2020 22:15,31-03-2020 22:30,62,96
31-03-2020 22:30,31-03-2020 22:45,60,87
31-03-2020 22:45,31-03-2020 23:00,61,81
31-03-2020 23:00,31-03-2020 23:15,61,76
31-03-2020 23:15,31-03-2020 23:30,61,73
31-03-2020 23:30,31-03-2020 23:45,67,76
31-03-2020 23:45,01-04-2020 00:00,None,None
01-04-2020 00:00,01-04-2020 00:15,78,86
01-04-2020 00:15,01-04-2020 00:30,81,89
01-04-2020 00:30,01-04-2020 00:45,77,87
01-04-2020 00:45,01-04-2020 01:00,71,83
01-04-2020 01:00,01-04-2020 01:15,58,73
01-04-2020 01:15,01-04-2020 01:30,47,65
01-04-2020 01:30,01-04-2020 01:45,43,61
01-04-2020 01:45,01-04-2020 02:00,40,58
01-04-2020 02:00,01-04-2020 02:15,41,58
01-04-2020 02:15,01-04-2020 02:30,43,60
01-04-2020 02:30,01-04-2020 02:45,44,61
01-04-2020 02:45,01-04-2020 03:00,44,61
01-04-2020 03:00,01-04-2020 03:15,45,61
01-04-2020 03:15,01-04-2020 03:30,46,63
01-04-2020 03:30,01-04-2020 03:45,45,61
01-04-2020 03:45,01-04-2020 04:00,43,59
01-04-2020 04:00,01-04-2020 04:15,46,61
01-04-2020 04:15,01-04-2020 04:30,47,62
01-04-2020 04:30,01-04-2020 04:45,48,63
01-04-2020 04:45,01-04-2020 05:00,48,64
01-04-2020 05:00,01-04-2020 05:15,48,64
01-04-2020 05:15,01-04-2020 05:30,49,65
01-04-2020 05:30,01-04-2020 05:45,54,69
01-04-2020 05:45,01-04-2020 06:00,59,74
01-04-2020 06:00,01-04-2020 06:15,60,74
01-04-2020 06:15,01-04-2020 06:30,58,72
01-04-2020 06:30,01-04-2020 06:45,56,70
01-04-2020 06:45,01-04-2020 07:00,56,70
01-04-2020 07:00,01-04-2020 07:15,56,71
01-04-2020 07:15,01-04-2020 07:30,57,72
01-04-2020 07:30,01-04-2020 07:45,59,73
01-04-2020 07:45,01-04-2020 08:00,56,71
01-04-2020 08:00,01-04-2020 08:15,53,69
01-04-2020 08:15,01-04-2020 08:30,55,71
01-04-2020 08:30,01-04-2020 08:45,56,75
01-04-2020 08:45,01-04-2020 09:00,65,84
01-04-2020 09:00,01-04-2020 09:15,74,93
01-04-2020 09:15,01-04-2020 09:30,76,96
01-04-2020 09:30,01-04-2020 09:45,76,97
01-04-2020 09:45,01-04-2020 10:00,72,92
01-04-2020 10:00,01-04-2020 10:15,66,86
01-04-2020 10:15,01-04-2020 10:30,62,83
01-04-2020 10:30,01-04-2020 10:45,63,84
01-04-2020 10:45,01-04-2020 11:00,71,94
01-04-2020 11:00,01-04-2020 11:15,82,105
01-04-2020 11:15,01-04-2020 11:30,90,114
01-04-2020 11:30,01-04-2020 11:45,90,116
01-04-2020 11:45,01-04-2020 12:00,81,107
01-04-2020 12:00,01-04-2020 12:15,69,94
01-04-2020 12:15,01-04-2020 12:30,59,85
01-04-2020 12:30,01-04-2020 12:45,54,79
01-04-2020 12:45,01-04-2020 13:00,51,76
01-04-2020 13:00,01-04-2020 13:15,48,72
01-04-2020 13:15,01-04-2020 13:30,40,63
01-04-2020 13:30,01-04-2020 13:45,30,52
01-04-2020 13:45,01-04-2020 14:00,None,38
01-04-2020 14:00,01-04-2020 14:15,None,33
01-04-2020 14:15,01-04-2020 14:30,None,34
01-04-2020 14:30,01-04-2020 14:45,None,37
01-04-2020 14:45,01-04-2020 15:00,25,47
01-04-2020 15:00,01-04-2020 15:15,30,52
01-04-2020 15:15,01-04-2020 15:30,33,54
01-04-2020 15:30,01-04-2020 15:45,32,53
01-04-2020 15:45,01-04-2020 16:00,29,50
01-04-2020 16:00,01-04-2020 16:15,27,48
01-04-2020 16:15,01-04-2020 16:30,26,47
01-04-2020 16:30,01-04-2020 16:45,28,49
01-04-2020 16:45,01-04-2020 17:00,30,51
01-04-2020 17:00,01-04-2020 17:15,32,52
01-04-2020 17:15,01-04-2020 17:30,33,53
01-04-2020 17:30,01-04-2020 17:45,31,52
01-04-2020 17:45,01-04-2020 18:00,31,51
01-04-2020 18:00,01-04-2020 18:15,29,50
01-04-2020 18:15,01-04-2020 18:30,30,51
01-04-2020 18:30,01-04-2020 18:45,34,54
01-04-2020 18:45,01-04-2020 19:00,36,56
01-04-2020 19:00,01-04-2020 19:15,41,60
01-04-2020 19:15,01-04-2020 19:30,44,62
01-04-2020 19:30,01-04-2020 19:45,45,62
01-04-2020 19:45,01-04-2020 20:00,48,64
01-04-2020 20:00,01-04-2020 20:15,48,64
01-04-2020 20:15,01-04-2020 20:30,48,63
01-04-2020 20:30,01-04-2020 20:45,49,64
01-04-2020 20:45,01-04-2020 21:00,49,64
01-04-2020 21:00,01-04-2020 21:15,49,64
01-04-2020 21:15,01-04-2020 21:30,49,64
01-04-2020 21:30,01-04-2020 21:45,47,61
01-04-2020 21:45,01-04-2020 22:00,46,60
01-04-2020 22:00,01-04-2020 22:15,48,62
01-04-2020 22:15,01-04-2020 22:30,53,66
01-04-2020 22:30,01-04-2020 22:45,58,72
01-04-2020 22:45,01-04-2020 23:00,62,76
01-04-2020 23:00,01-04-2020 23:15,65,79
01-04-2020 23:15,01-04-2020 23:30,68,81
01-04-2020 23:30,01-04-2020 23:45,71,84
01-04-2020 23:45,02-04-2020 00:00,None,None
02-04-2020 00:00,02-04-2020 00:15,72,85
02-04-2020 00:15,02-04-2020 00:30,72,84
02-04-2020 00:30,02-04-2020 00:45,70,82
02-04-2020 00:45,02-04-2020 01:00,71,83
02-04-2020 01:00,02-04-2020 01:15,74,86
02-04-2020 01:15,02-04-2020 01:30,76,88
02-04-2020 01:30,02-04-2020 01:45,76,88
02-04-2020 01:45,02-04-2020 02:00,74,86
02-04-2020 02:00,02-04-2020 02:15,69,82
02-04-2020 02:15,02-04-2020 02:30,65,77
02-04-2020 02:30,02-04-2020 02:45,64,77
02-04-2020 02:45,02-04-2020 03:00,63,76
02-04-2020 03:00,02-04-2020 03:15,63,76
02-04-2020 03:15,02-04-2020 03:30,62,75
02-04-2020 03:30,02-04-2020 03:45,60,73
02-04-2020 03:45,02-04-2020 04:00,60,72
02-04-2020 04:00,02-04-2020 04:15,58,70
02-04-2020 04:15,02-04-2020 04:30,56,68
02-04-2020 04:30,02-04-2020 04:45,55,66
02-04-2020 04:45,02-04-2020 05:00,54,66
02-04-2020 05:00,02-04-2020 05:15,56,69
02-04-2020 05:15,02-04-2020 05:30,57,71
02-04-2020 05:30,02-04-2020 05:45,56,71
02-04-2020 05:45,02-04-2020 06:00,53,68
02-04-2020 06:00,02-04-2020 06:15,49,63
02-04-2020 06:15,02-04-2020 06:30,47,61
02-04-2020 06:30,02-04-2020 06:45,47,62
02-04-2020 06:45,02-04-2020 07:00,49,65
02-04-2020 07:00,02-04-2020 07:15,52,70
02-04-2020 07:15,02-04-2020 07:30,None,None
02-04-2020 07:30,02-04-2020 07:45,59,81
02-04-2020 07:45,02-04-2020 08:00,62,85
02-04-2020 08:00,02-04-2020 08:15,62,85
02-04-2020 08:15,02-04-2020 08:30,62,85
02-04-2020 08:30,02-04-2020 08:45,64,84
02-04-2020 08:45,02-04-2020 09:00,None,None
02-04-2020 09:00,02-04-2020 09:15,59,78
02-04-2020 09:15,02-04-2020 09:30,57,76
02-04-2020 09:30,02-04-2020 09:45,54,73
02-04-2020 09:45,02-04-2020 10:00,52,72
02-04-2020 10:00,02-04-2020 10:15,50,70
02-04-2020 10:15,02-04-2020 10:30,47,68
02-04-2020 10:30,02-04-2020 10:45,47,67
02-04-2020 10:45,02-04-2020 11:00,44,65
02-04-2020 11:00,02-04-2020 11:15,44,65
02-04-2020 11:15,02-04-2020 11:30,40,61
02-04-2020 11:30,02-04-2020 11:45,36,58
02-04-2020 11:45,02-04-2020 12:00,31,52
02-04-2020 12:00,02-04-2020 12:15,24,45
02-04-2020 12:15,02-04-2020 12:30,20,41
02-04-2020 12:30,02-04-2020 12:45,None,39
02-04-2020 12:45,02-04-2020 13:00,None,38
02-04-2020 13:00,02-04-2020 13:15,None,37
02-04-2020 13:15,02-04-2020 13:30,None,32
02-04-2020 13:30,02-04-2020 13:45,None,26
02-04-2020 13:45,02-04-2020 14:00,None,21
02-04-2020 14:00,02-04-2020 14:15,None,19
02-04-2020 14:15,02-04-2020 14:30,None,19
02-04-2020 14:30,02-04-2020 14:45,None,18
02-04-2020 14:45,02-04-2020 15:00,None,24
02-04-2020 15:00,02-04-2020 15:15,None,26
02-04-2020 15:15,02-04-2020 15:30,None,27
02-04-2020 15:30,02-04-2020 15:45,None,23
02-04-2020 15:45,02-04-2020 16:00,None,15
02-04-2020 16:00,02-04-2020 16:15,None,None
02-04-2020 16:15,02-04-2020 16:30,None,None
02-04-2020 16:30,02-04-2020 16:45,None,None
02-04-2020 16:45,02-04-2020 17:00,None,None
02-04-2020 17:00,02-04-2020 17:15,None,None
02-04-2020 17:15,02-04-2020 17:30,None,None
02-04-2020 17:30,02-04-2020 17:45,None,None
02-04-2020 17:45,02-04-2020 18:00,None,None
02-04-2020 18:00,02-04-2020 18:15,None,None
02-04-2020 18:15,02-04-2020 18:30,None,None
02-04-2020 18:30,02-04-2020 18:45,None,None
02-04-2020 18:45,02-04-2020 19:00,None,11
02-04-2020 19:00,02-04-2020 19:15,None,14
02-04-2020 19:15,02-04-2020 19:30,None,18
02-04-2020 19:30,02-04-2020 19:45,None,26
02-04-2020 19:45,02-04-2020 20:00,None,33
02-04-2020 20:00,02-04-2020 20:15,None,38
02-04-2020 20:15,02-04-2020 20:30,None,42
02-04-2020 20:30,02-04-2020 20:45,None,44
02-04-2020 20:45,02-04-2020 21:00,None,None
02-04-2020 21:00,02-04-2020 21:15,22,48
02-04-2020 21:15,02-04-2020 21:30,26,52
02-04-2020 21:30,02-04-2020 21:45,29,55
02-04-2020 21:45,02-04-2020 22:00,31,56
02-04-2020 22:00,02-04-2020 22:15,31,56
02-04-2020 22:15,02-04-2020 22:30,29,53
02-04-2020 22:30,02-04-2020 22:45,None,None
02-04-2020 22:45,02-04-2020 23:00,None,39
02-04-2020 23:00,02-04-2020 23:15,None,33
02-04-2020 23:15,02-04-2020 23:30,None,27
02-04-2020 23:30,02-04-2020 23:45,None,None
02-04-2020 23:45,03-04-2020 00:00,None,None
03-04-2020 00:00,03-04-2020 00:15,None,19
03-04-2020 00:15,03-04-2020 00:30,None,19
03-04-2020 00:30,03-04-2020 00:45,None,19
03-04-2020 00:45,03-04-2020 01:00,None,17
03-04-2020 01:00,03-04-2020 01:15,None,15
03-04-2020 01:15,03-04-2020 01:30,None,11
03-04-2020 01:30,03-04-2020 01:45,None,None
03-04-2020 01:45,03-04-2020 02:00,None,None
03-04-2020 02:00,03-04-2020 02:15,None,None
03-04-2020 02:15,03-04-2020 02:30,None,None
03-04-2020 02:30,03-04-2020 02:45,None,None
03-04-2020 02:45,03-04-2020 03:00,None,None
03-04-2020 03:00,03-04-2020 03:15,None,None
03-04-2020 03:15,03-04-2020 03:30,None,12
03-04-2020 03:30,03-04-2020 03:45,None,14
03-04-2020 03:45,03-04-2020 04:00,None,14
03-04-2020 04:00,03-04-2020 04:15,None,14
03-04-2020 04:15,03-04-2020 04:30,None,13
03-04-2020 04:30,03-04-2020 04:45,None,12
03-04-2020 04:45,03-04-2020 05:00,None,13
03-04-2020 05:00,03-04-2020 05:15,None,12
03-04-2020 05:15,03-04-2020 05:30,None,15
03-04-2020 05:30,03-04-2020 05:45,None,23
03-04-2020 05:45,03-04-2020 06:00,None,32
03-04-2020 06:00,03-04-2020 06:15,26,42
03-04-2020 06:15,03-04-2020 06:30,37,54
03-04-2020 06:30,03-04-2020 06:45,51,69
03-04-2020 06:45,03-04-2020 07:00,70,92
03-04-2020 07:00,03-04-2020 07:15,87,111
03-04-2020 07:15,03-04-2020 07:30,95,122
03-04-2020 07:30,03-04-2020 07:45,94,122
03-04-2020 07:45,03-04-2020 08:00,85,114
03-04-2020 08:00,03-04-2020 08:15,74,103
03-04-2020 08:15,03-04-2020 08:30,58,87
03-04-2020 08:30,03-04-2020 08:45,39,67
03-04-2020 08:45,03-04-2020 09:00,21,48
03-04-2020 09:00,03-04-2020 09:15,None,31
03-04-2020 09:15,03-04-2020 09:30,None,21
03-04-2020 09:30,03-04-2020 09:45,None,16
03-04-2020 09:45,03-04-2020 10:00,None,12
03-04-2020 10:00,03-04-2020 10:15,None,10
03-04-2020 10:15,03-04-2020 10:30,None,11
